Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
5100,Africa,7010,October,7271,Temperature change,°C,-0.33,0.255,0.128,-0.487,-0.193,0.167,-0.261,0.008,0.085,-0.13,-0.385,0.481,0.304,-0.1,-0.33,0.049,0.126,0.014,0.663,0.473,0.533,0.125,0.056,0.499,0.274,0.11,0.582,0.175,0.215,0.925,0.21,0.478,0.89,0.32,0.609,0.296,0.779,0.749,0.399,0.258,0.795,0.679,1.436,1.208,1.075,1.089,0.885,0.892,1.071,1.391,0.66,1.27,0.871,0.939,1.984,1.844,1.036,1.239,1.354,1.429
5100,Africa,7010,October,6078,Standard Deviation,°C,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
5100,Africa,7011,November,7271,Temperature change,°C,-0.156,0.518,0.026,-0.477,-0.257,0.196,-0.295,-0.014,0.417,-0.064,-0.497,-0.18,-0.308,-0.354,-0.226,-0.145,0.016,-0.448,0.317,0.485,-0.042,-0.577,0.726,0.152,0.755,-0.122,0.911,0.1,0.584,1.138,0.238,-0.031,0.856,0.279,0.506,0.216,0.958,0.634,0.672,0.63,0.609,0.734,1.194,1.02,1.069,0.36,0.815,0.785,0.737,1.47,0.457,1.542,1.052,1.089,1.143,1.748,0.768,1.338,1.792,1.058
5100,Africa,7011,November,6078,Standard Deviation,°C,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
5100,Africa,7012,December,7271,Temperature change,°C,-0.415,0.15,0.409,-0.232,-0.197,-0.03,-0.276,0.348,0.292,-0.318,-0.447,0.334,-0.265,-0.641,-0.012,0.601,0.103,0.561,-0.102,-0.227,0.875,-0.16,0.234,-0.086,0.048,-0.44,1.142,-0.452,0.738,1.102,-0.388,0.331,0.751,0.016,0.753,0.726,0.662,0.44,0.333,0.496,1.069,1.014,0.751,1.034,1.332,0.158,0.543,1.072,1.556,1.188,0.267,0.785,0.581,0.876,0.631,1.545,1.015,1.036,1.287,1.579
5100,Africa,7012,December,6078,Standard Deviation,°C,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353
5100,Africa,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.013,-0.425,0.391,0.102,-0.174,0.155,-0.248,-0.377,0.475,0.501,-0.339,-0.287,0.441,-0.381,-0.467,-0.35,0.421,0.351,0.661,0.308,-0.304,0.399,-0.218,-0.049,0.245,0.193,0.291,0.785,-0.911,0.343,0.598,-0.271,-0.191,0.314,0.081,0.802,0.352,0.828,0.408,0.048,0.211,0.547,0.945,0.764,0.954,1.117,0.523,0.202,0.93,1.851,0.857,0.179,0.968,0.785,0.711,1.029,1.065,0.939,0.837,0.933
5100,Africa,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381
5100,Africa,7017,Mar–Apr–May,7271,Temperature change,°C,0.152,-0.025,-0.449,0.222,-0.346,-0.123,-0.089,-0.409,0.555,0.198,0.037,-0.145,0.508,-0.215,-0.039,-0.44,0.078,0.18,0.375,0.498,0.401,0.143,0.82,0.654,0.231,0.479,0.825,0.927,0.078,0.454,0.267,0.399,0.409,0.71,0.589,0.572,0.077,1.185,0.838,0.756,1.029,1.038,1.049,0.816,1.407,0.851,1.021,0.881,0.859,1.786,1.124,0.886,1.328,1.048,1.184,1.712,1.31,1.319,1.49,1.484
5100,Africa,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314
5100,Africa,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.051,-0.035,0.116,-0.441,-0.122,0.409,-0.207,-0.127,0.207,0.27,-0.121,0.163,0.433,-0.058,-0.14,-0.178,0.341,-0.008,0.345,0.264,0.214,0.417,0.697,0.405,0.379,0.399,0.852,0.621,0.431,0.675,0.462,0.18,0.697,0.286,1.007,0.458,0.971,1.062,0.848,0.597,0.702,1.107,0.841,0.826,1.071,1.082,0.834,0.984,1.251,1.158,1.111,0.992,0.865,1.282,1.498,1.272,1.395,1.271,1.573,1.357
5100,Africa,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241
5100,Africa,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.251,0.281,0.197,-0.53,-0.178,0.116,-0.265,0.044,0.225,-0.052,-0.379,0.272,0.119,-0.255,-0.229,0.008,0.165,-0.128,0.46,0.464,0.176,0.017,0.451,0.399,0.401,0.112,0.825,0.196,0.463,0.899,0.33,0.232,0.811,0.343,0.661,0.375,0.958,0.773,0.493,0.522,0.742,0.852,1.178,0.963,1.073,0.734,0.885,0.909,0.973,1.312,0.74,1.182,0.959,1.031,1.518,1.641,1.1,1.295,1.488,1.234
5100,Africa,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276
5100,Africa,7020,Meteorological year,7271,Temperature change,°C,-0.034,-0.051,0.064,-0.162,-0.205,0.139,-0.203,-0.217,0.366,0.229,-0.2,0.001,0.375,-0.227,-0.219,-0.24,0.252,0.099,0.46,0.383,0.122,0.244,0.438,0.353,0.314,0.296,0.698,0.632,0.015,0.593,0.414,0.135,0.431,0.415,0.586,0.551,0.585,0.962,0.647,0.481,0.671,0.886,1.003,0.842,1.126,0.945,0.816,0.744,1.003,1.527,0.958,0.809,1.03,1.037,1.228,1.414,1.218,1.206,1.347,1.254
5100,Africa,7020,Meteorological year,6078,Standard Deviation,°C,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243
5101,Eastern Africa,7001,January,7271,Temperature change,°C,0.372,-0.504,-0.279,-0.046,-0.654,0.461,-0.007,-0.127,0.165,0.287,-0.406,-0.086,0.538,-0.307,-0.083,-0.201,0.434,0.178,0.052,0.443,0.857,0.519,0.356,0.127,0.693,-0.089,0.419,1.178,-0.368,0.206,0.516,0.392,-0.126,0.349,0.45,0.554,0.563,0.712,0.434,0.051,0.362,0.706,1.008,1.159,0.951,1.073,0.554,0.52,0.831,1.137,0.995,0.551,1.245,0.938,0.616,1.397,1.367,0.427,1.248,1.075
5101,Eastern Africa,7001,January,6078,Standard Deviation,°C,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345
5101,Eastern Africa,7002,February,7271,Temperature change,°C,-0.109,-0.15,-0.253,0.249,-0.209,0.196,0.095,-0.543,0.095,0.371,-0.536,-0.492,0.55,-0.137,0.115,-0.137,0.092,0.177,0.294,0.715,0.256,0.365,0.75,0.018,-0.152,0.373,0.96,0.776,-0.312,0.16,0.535,0.665,-0.367,0.108,0.575,0.6,0.23,1.027,0.616,0.346,0.457,0.802,1.247,0.452,1.63,1.287,0.908,0.094,0.825,1.25,0.928,0.948,1.249,0.682,1.404,1.333,1.073,1.219,1.144,1.013
5101,Eastern Africa,7002,February,6078,Standard Deviation,°C,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341
5101,Eastern Africa,7003,March,7271,Temperature change,°C,0.242,-0.131,-0.309,0.47,-0.31,-0.273,0.133,-0.72,0.305,0.085,0.012,-0.224,0.966,-0.479,-0.057,-0.01,0.115,0.083,0.102,0.347,-0.007,0.384,0.87,0.454,0.483,0.453,1.084,0.822,0.006,-0.02,0.305,0.945,-0.137,0.419,0.287,0.267,0.827,1.314,-0.078,0.412,0.496,0.75,1.083,0.654,1.28,0.671,1.057,-0.018,0.653,0.899,0.752,0.948,1.02,1.079,1.523,2.49,1.028,0.756,1.4,1.049
5101,Eastern Africa,7003,March,6078,Standard Deviation,°C,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367
5101,Eastern Africa,7004,April,7271,Temperature change,°C,0.456,0.153,-0.491,-0.13,-0.488,-0.251,0.049,-0.811,0.653,-0.068,0.158,0.249,0.538,-0.352,0.107,-0.256,-0.257,0.005,0.162,0.671,-0.462,0.156,0.866,0.244,-0.24,0.016,0.845,0.794,-0.456,0.176,-0.16,0.934,0.403,0.481,0.39,0.266,-0.186,1.139,0.151,0.635,0.646,0.581,0.89,0.375,1.11,0.466,0.811,0.091,0.55,1.242,1.566,0.442,0.679,0.787,0.849,1.058,1.23,0.401,1.941,1.186
5101,Eastern Africa,7004,April,6078,Standard Deviation,°C,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397
5101,Eastern Africa,7005,May,7271,Temperature change,°C,0.986,-0.734,-0.811,-0.452,-0.495,0.155,0.06,-0.406,0.201,0.341,-0.328,0.208,0.482,-0.257,0.215,-0.293,0.376,0.002,0.073,0.417,-0.391,-0.102,1.04,0.514,-0.215,0.024,0.584,0.485,-0.025,0.639,0.406,0.782,0.353,0.387,0.495,0.337,-0.04,0.698,0.351,0.479,0.656,0.63,1.052,0.394,1.052,0.634,1.051,0.632,1.151,1.642,1.265,1.039,0.83,1.032,1.266,0.546,1.303,0.87,1.731,1.248
5101,Eastern Africa,7005,May,6078,Standard Deviation,°C,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451
5101,Eastern Africa,7006,June,7271,Temperature change,°C,0.734,0.135,-0.386,-0.264,-0.472,0.308,0.213,-0.817,0.267,0.479,-0.447,-0.241,0.187,-0.134,-0.098,0.091,0.411,0.112,-0.107,0.034,-0.219,0.528,1.018,0.242,-0.182,-0.284,-0.103,0.699,0.19,0.818,0.356,0.877,0.314,0.291,0.337,0.123,1.03,0.941,0.565,0.686,0.35,0.426,0.953,0.153,1.222,0.832,0.669,0.282,1.712,1.294,1.501,1.061,0.901,1.354,1.244,1.158,1.524,0.859,1.201,1.269
5101,Eastern Africa,7006,June,6078,Standard Deviation,°C,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372
5101,Eastern Africa,7007,July,7271,Temperature change,°C,0.512,0.09,0.146,-0.981,-0.204,0.468,-0.08,-0.109,0.36,0.613,0.083,0.17,0.151,-0.108,0.124,-0.081,0.438,-0.369,0.025,0.133,-0.154,0.512,1.031,0.378,0.175,-0.127,0.651,0.656,0.307,0.485,0.037,0.194,0.304,0.228,0.591,0.087,0.566,0.692,0.221,0.411,0.247,1.402,0.416,0.683,0.692,0.959,0.648,0.915,0.703,0.956,1.217,0.891,0.676,1.379,1.793,1.113,1.568,0.759,1.439,0.99
5101,Eastern Africa,7007,July,6078,Standard Deviation,°C,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354
5101,Eastern Africa,7008,August,7271,Temperature change,°C,-0.282,0.157,-0.192,-0.584,-0.133,0.306,-0.253,-0.051,0.186,0.492,-0.124,0.135,0.021,0.198,-0.606,-0.358,0.342,0.639,0.446,0.248,0.334,0.218,0.219,0.061,0.211,0.365,0.76,0.563,0.434,0.373,0.085,-0.148,0.126,0.285,0.882,0.324,0.935,0.529,0.134,0.2,0.821,1.003,0.451,1.043,1.152,0.777,0.752,0.833,1.074,0.6,0.827,1.253,0.967,1.176,1.483,1.012,1.33,1.567,1.65,1.425
5101,Eastern Africa,7008,August,6078,Standard Deviation,°C,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
5101,Eastern Africa,7009,September,7271,Temperature change,°C,0.055,0.01,-0.053,-0.612,-0.139,0.296,-0.268,-0.172,0.095,0.312,-0.376,0.344,0.408,-0.556,-0.246,0.079,0.519,0.472,0.388,0.403,-0.043,0.103,0.467,0.357,0.275,0.075,1.155,0.316,0.276,0.194,0.269,0.155,-0.011,0.394,0.649,0.58,1.065,0.335,-0.066,0.364,0.588,0.671,0.586,0.503,0.802,0.435,0.864,1.159,1.327,0.937,0.983,1.28,1.36,0.698,1.615,1.083,1.477,1.612,0.981,1.061
5101,Eastern Africa,7009,September,6078,Standard Deviation,°C,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345
5101,Eastern Africa,7010,October,7271,Temperature change,°C,0.067,-0.045,0.17,-0.442,-0.66,-0.279,-0.178,0.209,0.407,-0.1,-0.479,0.167,0.133,-0.078,-0.735,0.055,0.543,0.317,0.51,0.374,-0.265,-0.536,-0.103,0.333,-0.003,0.039,0.415,0.384,0.026,0.338,-0.026,0.445,0.399,0.027,0.929,0.304,-0.053,0.439,-0.518,0.272,0.599,0.542,0.807,0.48,0.779,0.687,0.42,0.914,0.747,1.541,0.554,1.274,0.381,0.618,1.835,1.291,1.36,0.584,1.189,1.41
5101,Eastern Africa,7010,October,6078,Standard Deviation,°C,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371
5101,Eastern Africa,7011,November,7271,Temperature change,°C,-0.625,0.125,-0.167,-0.226,-0.066,-0.002,-0.394,-0.455,0.379,0.074,-0.409,-0.191,-0.064,-0.077,0.059,0.537,0.06,-0.162,0.158,0.58,0.373,-0.116,0.637,-0.142,0.09,0.146,1.007,-0.103,0.244,0.685,0.236,0.371,0.343,0.574,0.851,0.926,0.55,0.409,0.299,0.45,0.676,0.568,1.134,0.867,1.197,0.56,0.755,0.799,0.77,1.314,0.599,1.16,1.071,1.097,1.375,1.535,0.689,1.197,1.51,1.495
5101,Eastern Africa,7011,November,6078,Standard Deviation,°C,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
5101,Eastern Africa,7012,December,7271,Temperature change,°C,-0.447,-0.036,-0.238,-0.726,0.077,0.112,-0.593,-0.103,0.186,-0.119,-0.414,0.702,-0.454,-0.172,-0.145,0.633,0.221,-0.12,0.189,0.363,0.424,0.311,0.397,0.223,0.187,0.186,1.301,0.08,0.405,0.541,0.033,0.535,0.821,0.33,0.595,0.683,0.524,0.356,0.321,0.528,0.966,0.964,0.962,0.865,1.043,0.689,0.442,0.944,1.255,0.959,0.849,1.143,0.65,0.843,1.472,1.513,0.989,1.248,1.38,1.107
5101,Eastern Africa,7012,December,6078,Standard Deviation,°C,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378
5101,Eastern Africa,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.311,-0.367,-0.189,-0.011,-0.53,0.245,0.067,-0.421,0.052,0.281,-0.354,-0.331,0.597,-0.3,-0.046,-0.161,0.386,0.192,0.075,0.449,0.49,0.436,0.47,0.181,0.254,0.156,0.522,1.085,-0.2,0.256,0.569,0.362,-0.003,0.426,0.454,0.596,0.493,0.756,0.467,0.239,0.449,0.825,1.073,0.858,1.148,1.134,0.717,0.352,0.869,1.216,0.958,0.785,1.213,0.754,0.957,1.397,1.318,0.879,1.214,1.156
5101,Eastern Africa,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322
5101,Eastern Africa,7017,Mar–Apr–May,7271,Temperature change,°C,0.561,-0.237,-0.537,-0.037,-0.431,-0.123,0.081,-0.646,0.387,0.119,-0.052,0.078,0.662,-0.363,0.088,-0.185,0.078,0.03,0.113,0.477,-0.286,0.149,0.925,0.404,0.008,0.164,0.837,0.7,-0.158,0.265,0.194,0.887,0.211,0.451,0.386,0.289,0.199,1.05,0.141,0.506,0.601,0.654,1.009,0.474,1.145,0.591,0.975,0.235,0.786,1.258,1.188,0.808,0.845,0.966,1.213,1.365,1.187,0.676,1.691,1.167
5101,Eastern Africa,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349
5101,Eastern Africa,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.321,0.127,-0.144,-0.61,-0.27,0.36,-0.04,-0.326,0.271,0.528,-0.163,0.021,0.12,-0.014,-0.194,-0.116,0.397,0.128,0.124,0.135,-0.013,0.42,0.756,0.226,0.068,-0.015,0.436,0.639,0.31,0.559,0.19,0.339,0.235,0.263,0.596,0.181,0.844,0.721,0.319,0.434,0.473,0.946,0.607,0.626,1.02,0.856,0.69,0.677,1.163,0.95,1.179,1.07,0.849,1.303,1.509,1.094,1.474,1.062,1.429,1.236
5101,Eastern Africa,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277
5101,Eastern Africa,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.168,0.03,-0.017,-0.427,-0.288,0.005,-0.28,-0.139,0.294,0.095,-0.421,0.107,0.159,-0.237,-0.309,0.222,0.374,0.209,0.352,0.452,0.021,-0.183,0.334,0.183,0.121,0.087,0.859,0.199,0.182,0.407,0.147,0.325,0.245,0.322,0.816,0.604,0.521,0.393,-0.092,0.362,0.617,0.597,0.843,0.617,0.926,0.559,0.68,0.956,0.948,1.263,0.71,1.239,0.937,0.805,1.608,1.297,1.175,1.133,1.227,1.322
5101,Eastern Africa,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273
5101,Eastern Africa,7020,Meteorological year,7271,Temperature change,°C,0.256,-0.112,-0.222,-0.271,-0.38,0.122,-0.043,-0.383,0.251,0.256,-0.248,-0.031,0.384,-0.228,-0.115,-0.059,0.309,0.14,0.163,0.378,0.051,0.205,0.622,0.25,0.113,0.099,0.664,0.656,0.034,0.372,0.279,0.478,0.17,0.376,0.568,0.414,0.512,0.73,0.21,0.385,0.535,0.755,0.883,0.644,1.06,0.782,0.765,0.555,0.941,1.171,1.006,0.974,0.959,0.957,1.322,1.288,1.288,0.937,1.39,1.232
